Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.58,0.38,1.881%,,United States,,2110,,
ABSI,Absci Corporation Common Stock,$1.64,0.02,1.235%,152045965.00,United States,2021,209594,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$100.73,0.06,0.06%,174802609325.00,United States,,3521315,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.10,0.02,0.962%,351868988.00,Canada,,658708,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.10,0.01,0.917%,4346527.00,United States,,28077,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.73,2.005%,805307409.00,United States,2015,12675,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$74.77,-0.90,-1.189%,3645916272.00,United States,2018,161308,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.53,0.005,0.048%,0.00,United States,2022,2025,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.57,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.90,-0.08,-0.729%,0.00,United States,2022,411,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0588,0.0088,17.60%,0.00,United States,2022,22937,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.45,0.11,0.418%,4330628321.00,United States,1985,651739,Health Care,Biotechnology: Pharmaceutical Preparations
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.925,-0.305,-2.716%,0.00,,2021,54220,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.55,0.0499,0.475%,0.00,United States,2022,12435,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.251,-0.0713,-22.122%,0.00,United States,2022,170,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.60,-1.00,-8.621%,0.00,United States,2022,2869,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0324,0.0023,7.641%,0.00,United States,2022,250,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.529,0.068,14.751%,187143901.00,Canada,,16052951,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.65,0.00,0.00%,44148223.00,Hong Kong,2021,245,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0426,0.00,0.00%,0.00,Hong Kong,2021,47,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.90,-0.12,-0.922%,949879116.00,United States,2020,288981,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.31,0.06,1.143%,504011256.00,United States,,488726,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.14,0.25,2.296%,1775583913.00,United States,2022,650343,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0075,0.00,0.00%,1195411.00,United States,,200,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.41,-0.20,-1.723%,976876324.00,United States,2017,279041,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.9128,0.0353,4.023%,22330489.00,United States,,255745,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.69,-0.09,-5.056%,72781807.00,United States,2018,273138,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.255,-0.615,-0.79%,28812581588.00,Bermuda,,1330114,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.22,-0.05,-0.274%,6795226672.00,Bermuda,,11954,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.13,0.11,0.523%,7880523577.00,Bermuda,,12708,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.55,-1.10,-1.494%,6687061043.00,United States,,776431,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.865,0.0299,3.58%,35406809.00,United Kingdom,2021,98883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.81,0.44,6.907%,1741563032.00,United States,2020,10077057,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.76,-0.12,-2.459%,100463418.00,United States,,33107,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$23.63,0.57,2.472%,13603304222.00,United States,2020,12480682,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.35,0.19,2.654%,319037672.00,United States,,262943,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.29,0.13,4.114%,275109800.00,Switzerland,2016,29991,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.15,0.01,0.043%,2513984459.00,United States,,219778,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$176.76,-3.71,-2.056%,5800814937.00,United States,2000,392678,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$35.11,-0.61,-1.708%,1697883823.00,United States,2022,269059,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$84.87,-0.06,-0.071%,11773742837.00,United States,2007,320158,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.73,0.01,0.053%,1124221725.00,United States,2017,640783,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$325.47,-2.73,-0.832%,205414071174.00,Ireland,2001,1416813,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.84,1.44,4.586%,281251021.00,United States,,13400,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.74,0.1299,1.509%,88821814.00,United States,,2386,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.4201,-0.0395,-8.594%,3445188.00,United States,2022,13700,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1401,0.0799,132.724%,1148943.00,United States,2022,4373,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.92,0.31,2.458%,16047906.00,United States,2006,4351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.05,-0.01,-0.142%,0.00,United States,2011,83241,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.76,0.00,0.00%,,United States,,11,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.30,0.31,3.88%,70483426.00,United States,,1731,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.25,0.15,0.679%,,United States,,4478,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.40,0.0262,0.135%,,United States,,1572,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.41,0.05,0.483%,563558602.00,United States,2012,257433,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.23,0.01,0.098%,0.00,,2021,1105,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.79,0.22,2.906%,551490261.00,United States,2015,671584,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.50,-0.20,-1.709%,253838534.00,United States,2022,35256,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.8684,-0.0196,-2.207%,14189758.00,United States,2011,111275,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.12,0.04,1.923%,15789830.00,Canada,,6812,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$28.29,0.13,0.462%,4526224263.00,United States,2021,126594,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.57,-0.01,-0.279%,356594170.00,United States,,235749,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.65,-0.94,-3.535%,91519354.00,United States,1988,3145,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.89,-0.36,-1.87%,195756201.00,United States,2015,36319,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.35,-0.61,-3.597%,2628389343.00,United States,2021,516636,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.78,0.01,0.565%,23149128.00,United States,2021,30924,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.45,0.05,3.571%,62716222.00,China,2021,26047,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7353,-0.0297,-3.882%,166304265.00,United Kingdom,2015,463150,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$560.36,-0.10,-0.018%,257037132000.00,United States,1986,2262014,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$60.36,-0.24,-0.396%,5810790261.00,United States,,1098526,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.124,0.024,0.14%,,United States,,3462,,
ADCT,ADC Therapeutics SA Common Shares,$1.07,-0.02,-1.835%,86287507.00,,2020,121859,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.0487,-0.0102,-0.963%,10036059.00,United States,,25174,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.35,0.01,0.107%,998144168.00,United States,2003,395333,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.145,-0.025,-0.224%,0.00,United States,2021,316141,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.81,0.01,0.093%,0.00,United States,2021,126,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.012,-0.008,-40.00%,0.00,United States,2021,1050085,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.71,-0.01,-0.581%,55999947.00,United States,,35734,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.72,0.00,0.00%,95408279.00,,2021,2,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$177.47,-0.99,-0.555%,88435777771.00,United States,,3182205,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.54,0.07,2.017%,4311653.00,United States,2018,3731,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$78.81,0.28,0.357%,42250170485.00,United States,,2984095,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.84,-0.02,-0.518%,863640676.00,United States,,1537414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.5179,-0.0081,-1.54%,31065371.00,United States,2018,1050115,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$38.00,-0.10,-0.262%,3558953992.00,United States,2016,679580,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.061,-0.009,-12.857%,3658984.00,United States,2018,54639,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.3699,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.19,0.004,2.151%,0.00,United States,2020,11246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0166,0.0026,18.571%,0.00,United States,2020,11478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$249.37,-0.75,-0.30%,102737165772.00,United States,,1191043,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.00,-0.30,-4.762%,867870708.00,United States,2019,1116854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.69,0.14,1.212%,168043750.00,,2022,1903,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.39,0.28,3.938%,361223200.00,Ireland,,14036,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.6483,-0.0867,-11.796%,31687064.00,Ireland,,531,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$219.19,-1.82,-0.823%,46854850498.00,United States,,1002220,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.84,0.02,0.344%,5379954321.00,United States,2018,2052118,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.26,0.10,8.621%,111138217.00,United States,2021,127436,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0446,-0.0064,-12.549%,3933940.00,United States,2021,3688,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.13,0.00,0.00%,639683270.00,United States,1994,559047,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$28.50,-0.93,-3.16%,216906062.00,United States,2020,331223,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$84.39,0.53,0.632%,1368354567.00,United States,2009,75574,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.70,0.06,2.273%,876283510.00,United States,2019,413709,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.73,-0.05,-2.809%,174717907.00,United States,2014,571282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.2701,0.0301,12.542%,87660806.00,United States,2019,615,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.22,0.03,0.175%,0.00,United States,,89759,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.44,-0.0401,-8.352%,5656495.00,Switzerland,,22981,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.00,0.02,0.054%,93783345.00,United States,1980,2059,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.45,-0.05,-0.476%,0.00,United States,2021,182,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0797,0.022,38.128%,0.00,United States,2021,3481,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$79.41,0.71,0.902%,20864940574.00,United States,,1393634,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.01,0.00,0.00%,537886125.00,United States,,27612,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.25,0.06,0.297%,0.00,United States,2019,27357,,
AEG,AEGON N.V. Common Stock,$4.86,0.02,0.413%,12906343862.00,Netherlands,,705870,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.368,-0.0054,-1.446%,6620320.00,China,,43624,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$49.45,-0.45,-0.902%,1421955816.00,United States,1997,525095,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.39,0.01,0.725%,12836815.00,United States,2020,6635,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$104.11,-1.63,-1.542%,3919850191.00,United States,1995,1879325,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.70,-0.15,-0.279%,4204618549.00,United States,2003,544749,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.2099,0.1999,0.951%,,United States,,12467,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.34,0.1131,0.487%,,United States,,5119,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.37,0.22,0.467%,23441717533.00,Canada,,1461397,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.2791,0.0091,3.37%,6931538.00,United States,,37224,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.84,0.04,2.222%,92923993.00,United States,,6219,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.02,0.00,0.00%,1010043.00,United States,,100,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.4015,-0.0685,-2.773%,191636494.00,,2018,997,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.99,-0.78,-4.651%,3157761677.00,United States,,7628516,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.77,-0.15,-3.049%,177231907.00,,,75261,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$77.74,0.40,0.517%,40049785661.00,United States,,2164214,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$61.83,-0.22,-0.355%,15205930733.00,Netherlands,2006,1267060,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$17.27,0.28,1.648%,11564493434.00,United States,,6048883,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$69.01,1.06,1.56%,46211099705.00,United States,,3993,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$23.32,0.07,0.301%,2332000000.00,,2023,871216,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9371,-0.0174,-1.823%,208716432.00,,2020,737036,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3601,-0.0099,-2.676%,5395207.00,United States,,12790,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.01,0.02,0.401%,59149583.00,United States,,43320,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.48,-0.01,-0.402%,12042572.00,Canada,,5416,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,-0.06,-0.555%,0.00,Singapore,2022,118,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.13,-0.04,-0.393%,0.00,United States,2002,45269,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.60,0.09,0.62%,95411730.00,United States,2017,425,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.17,0.27,2.093%,269427869.00,United States,2021,58465,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$110.01,-1.70,-1.522%,9335850137.00,United States,,702335,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.65,0.25,1.068%,2007025323.00,United States,2019,6569,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.88,0.06,0.303%,1687089362.00,United States,2019,4430,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.3319,-0.0081,-0.036%,1895166545.00,United States,2020,1484,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.8705,-0.0595,-0.332%,1516555857.00,United States,2020,9566,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.4659,-0.0017,-0.364%,13631808.00,United States,2020,152175,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$74.83,0.18,0.241%,44453695229.00,United States,,2035426,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5154,-0.0056,-1.075%,76969836.00,Germany,2014,170508,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.07,0.04,0.363%,297561600.00,Gibraltar,,1571,Consumer Staples,Packaged Foods
